CARIMBO_DATA_HORA;ID_EVENTO;TIPO_EVENTO;ID_SOLICITACAO;ID_PACIENTE;NOME_PACIENTE;CPF_FICTICIO;TIPO_ATENDIMENTO;GRUPO_COMPLEXIDADE;PROCEDIMENTO;PRIORIDADE;JUSTIFICATIVA;STATUS;ID_FUNCIONARIO;NOME_FUNCIONARIO;CARGO_FUNCIONARIO
2025-03-11 03:16:07;EVT005797;INCLUSAO;SOL005797;PAC04924;Patricia Ribeiro Souza;144.068.185-61;Exame;Radiologia;Raio-X de coluna lombar;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN067;Rafael Teixeira Carvalho;Coordenador de Regulação
2025-03-11 03:32:05;EVT002504;INCLUSAO;SOL002504;PAC01408;Luciana Rodrigues Santos;856.159.896-45;Exame;Cardiologia;Eletrocardiograma;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN043;Marcos Almeida Barbosa;Técnico de Regulação
2025-03-11 05:18:39;EVT000461;INCLUSAO;SOL000461;PAC03945;Patricia Ribeiro Nascimento;021.349.659-32;Cirurgia;Baixa;Exérese de lipoma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-03-11 11:20:58;EVT002734;INCLUSAO;SOL002734;PAC01535;Maria Castro Vieira;878.044.798-83;Exame;Ultrassonografia;Ultrassom pélvico;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2025-03-11 14:10:11;EVT002749;INCLUSAO;SOL002749;PAC00396;Renata Vieira Dias;249.050.755-99;Cirurgia;Média;Herniorrafia umbilical;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN017;Jose Araújo Vieira;Médico Regulador
2025-03-11 15:07:24;EVT000523;INCLUSAO;SOL000523;PAC03046;Isabela Silva Monteiro;952.830.537-76;Consulta;Especialidade médica;Urologia;Emergência;Risco imediato ou agravamento importante registrado na avaliação profissional.;Aguardando;FUN059;Eduardo Almeida Araújo;Técnico de Enfermagem
2025-03-11 17:17:06;EVT003279;INCLUSAO;SOL003279;PAC00833;Lucas Oliveira Rocha;947.237.925-70;Consulta;Especialidade médica;Urologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN066;Thiago Almeida Carvalho;Coordenador de Regulação
2025-03-11 17:58:54;EVT001461;INCLUSAO;SOL001461;PAC04054;Bruno Moura Barbosa;384.902.688-43;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN050;Matheus Costa Vieira;Supervisor
2025-03-11 18:42:45;EVT005320;INCLUSAO;SOL005320;PAC01447;Mariana Almeida Moreira;909.434.612-51;Cirurgia;Alta;Artroplastia de joelho;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN065;Bruno Freitas Lima;Gestor da Unidade
2025-03-11 22:59:53;EVT006107;INCLUSAO;SOL006107;PAC04452;Rodrigo Dias Monteiro;850.513.267-06;Consulta;Especialidade médica;Cardiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN042;Patricia Freitas Moreira;Técnico de Regulação
2025-03-12 00:11:56;EVT002378;INCLUSAO;SOL002378;PAC04485;Pedro Carvalho Lima;333.691.592-95;Exame;Vascular;Doppler arterial;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN065;Bruno Freitas Lima;Gestor da Unidade
2025-03-12 06:48:01;EVT000770;INCLUSAO;SOL000770;PAC04911;Luciana Fernandes Rodrigues;731.334.945-97;Exame;Endoscopia;Colonoscopia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN029;Renata Teixeira Carvalho;Responsável Administrativo
2025-03-12 09:43:27;EVT001146;INCLUSAO;SOL001146;PAC04940;Camila Araújo Carvalho;733.641.842-24;Exame;Radiologia;Raio-X de quadril;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-03-12 09:45:57;EVT004068;INCLUSAO;SOL004068;PAC03670;Beatriz Monteiro Martins;992.974.906-38;Exame;Oftalmologia;Campimetria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN024;Joao Dias Moreira;Técnico de Enfermagem
2025-03-12 11:16:47;EVT006465;INCLUSAO;SOL006465;PAC02513;Rodrigo Silva Silva;068.923.442-24;Consulta;Especialidade médica;Oftalmologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN056;Juliana Gomes Dias;Responsável Administrativo
2025-03-12 13:55:57;EVT001090;INCLUSAO;SOL001090;PAC00738;Carolina Castro Monteiro;332.030.780-07;Consulta;Especialidade médica;Nefrologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Agendado;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2025-03-12 14:52:32;EVT002070;INCLUSAO;SOL002070;PAC04062;Beatriz Araújo Vieira;404.297.852-59;Exame;Tomografia;Tomografia de crânio;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN041;Luciana Oliveira Monteiro;Assistente Social
2025-03-12 20:14:27;EVT006213;INCLUSAO;SOL006213;PAC01257;Bruno Barbosa Fernandes;356.328.816-01;Exame;Cardiologia;Ecocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN097;Carlos Monteiro Moura;Gestor da Unidade
2025-03-12 20:14:32;EVT000853;INCLUSAO;SOL000853;PAC03300;Gabriela Lima Carvalho;631.277.920-34;Consulta;Especialidade médica;Neurocirurgia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN060;Daniela Costa Carvalho;Médico Regulador
2025-03-12 21:33:20;EVT001731;INCLUSAO;SOL001731;PAC00546;Rodrigo Martins Cardoso;702.666.475-10;Cirurgia;Média;Hemorroidectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-03-12 21:44:00;EVT002621;INCLUSAO;SOL002621;PAC04785;Henrique Oliveira Alves;271.656.386-10;Exame;Endoscopia;Endoscopia digestiva alta;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-03-12 22:29:46;EVT007097;INCLUSAO;SOL007097;PAC01382;Patricia Martins Mendes;100.751.280-63;Consulta;Especialidade médica;Cirurgia Vascular;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN020;Gabriela Vieira Correia;Responsável Administrativo
2025-03-13 02:48:06;EVT006099;INCLUSAO;SOL006099;PAC01120;Daniela Monteiro Pereira;718.136.036-18;Cirurgia;Baixa;Pequena cirurgia dermatológica;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN059;Eduardo Almeida Araújo;Técnico de Enfermagem
2025-03-13 03:55:27;EVT004870;INCLUSAO;SOL004870;PAC04601;Gabriela Monteiro Freitas;999.089.059-53;Consulta;Especialidade médica;Oncologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN067;Rafael Teixeira Carvalho;Coordenador de Regulação
2025-03-13 07:33:51;EVT003705;INCLUSAO;SOL003705;PAC03146;Bruno Castro Oliveira;156.972.067-39;Consulta;Especialidade médica;Coloproctologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN002;Renata Ribeiro Almeida;Técnico de Enfermagem
2025-03-13 08:49:18;EVT005062;INCLUSAO;SOL005062;PAC03015;Ana Monteiro Nascimento;218.967.705-09;Cirurgia;Baixa;Correção de unha encravada;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN026;Camila Correia Lima;Responsável Administrativo
2025-03-13 08:51:52;EVT000660;INCLUSAO;SOL000660;PAC01513;Paulo Fernandes Almeida;443.134.888-39;Cirurgia;Média;Colecistectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN047;Daniela Silva Moreira;Assistente Social
2025-03-13 12:12:19;EVT004960;INCLUSAO;SOL004960;PAC01763;Gabriel Araújo Lima;872.702.563-22;Cirurgia;Média;Amigdalectomia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN018;Larissa Oliveira Freitas;Coordenador de Regulação
2025-03-13 15:45:48;EVT004665;INCLUSAO;SOL004665;PAC03253;Rafael Araújo Castro;900.212.567-48;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-03-13 19:34:25;EVT002911;INCLUSAO;SOL002911;PAC00396;Renata Vieira Dias;249.050.755-99;Consulta;Especialidade médica;Nefrologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN012;Ana Barbosa Rodrigues;Supervisor
2025-03-13 21:05:02;EVT003378;INCLUSAO;SOL003378;PAC01122;Mariana Teixeira Vieira;965.088.534-06;Exame;Ultrassonografia;Ultrassom obstétrico;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN009;Gustavo Carvalho Barbosa;Responsável Administrativo
2025-03-13 22:47:21;EVT000995;INCLUSAO;SOL000995;PAC04760;Gabriel Martins Teixeira;467.029.423-70;Consulta;Especialidade médica;Neuropediatria;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN004;Isabela Costa Martins;Agente Administrativo
2025-03-13 22:56:23;EVT000712;INCLUSAO;SOL000712;PAC04496;Juliana Moura Mendes;491.343.071-84;Consulta;Especialidade médica;Mastologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN013;Isabela Oliveira Teixeira;Técnico de Enfermagem
2025-03-13 23:03:08;EVT000110;INCLUSAO;SOL000110;PAC03319;Bruno Souza Costa;845.114.229-07;Exame;Anatomia Patológica;Biópsia/anatomopatológico;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN077;Larissa Araújo Moreira;Assistente Social
2025-03-14 03:42:04;EVT000246;INCLUSAO;SOL000246;PAC03322;Felipe Carvalho Moreira;995.600.306-98;Consulta;Especialidade médica;Angiologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN029;Renata Teixeira Carvalho;Responsável Administrativo
2025-03-14 04:28:47;EVT004008;INCLUSAO;SOL004008;PAC01521;Lucas Mendes Rodrigues;482.708.142-53;Exame;Laboratorial;Hemograma completo;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN083;Rafael Rocha Nascimento;Assistente Social
2025-03-14 09:09:47;EVT000767;INCLUSAO;SOL000767;PAC02326;Matheus Dias Alves;590.736.445-93;Cirurgia;Baixa;Exérese de cisto;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN003;Gabriel Moreira Almeida;Gestor da Unidade
2025-03-14 17:21:25;EVT006400;INCLUSAO;SOL006400;PAC04650;Amanda Correia Silva;416.493.923-03;Exame;Tomografia;Tomografia de crânio;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN062;Matheus Araújo Carvalho;Diretor
2025-03-14 21:15:01;EVT005231;INCLUSAO;SOL005231;PAC03229;Henrique Correia Alves;283.080.791-05;Exame;Laboratorial;Hemograma completo;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN023;Renata Alves Teixeira;Médico Regulador
2025-03-14 22:32:02;EVT002618;INCLUSAO;SOL002618;PAC03731;Carolina Barbosa Vieira;387.402.888-70;Exame;Pneumologia;Espirometria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN011;Leticia Monteiro Alves;Responsável Administrativo
2025-03-14 22:47:53;EVT004174;INCLUSAO;SOL004174;PAC04860;Amanda Rocha Barbosa;940.174.021-60;Cirurgia;Média;Amigdalectomia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN061;Bruno Martins Costa;Assistente Social
2025-03-14 23:04:46;EVT003906;INCLUSAO;SOL003906;PAC00699;Larissa Lima Cardoso;649.272.601-43;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN053;Ricardo Martins Rocha;Recepcionista
2025-03-15 00:34:26;EVT006764;INCLUSAO;SOL006764;PAC00828;Matheus Carvalho Araújo;698.600.202-56;Cirurgia;Alta;Cirurgia oncológica torácica;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN019;Daniela Lima Mendes;Auxiliar Administrativo
2025-03-15 02:36:34;EVT005135;INCLUSAO;SOL005135;PAC04457;Carolina Moura Ribeiro;101.469.941-08;Consulta;Especialidade médica;Angiologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN045;Carlos Almeida Almeida;Diretor
2025-03-15 06:25:26;EVT006462;INCLUSAO;SOL006462;PAC00771;Fernanda Souza Dias;118.888.540-57;Consulta;Especialidade médica;Neuropediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN022;Marcos Alves Lima;Supervisor
2025-03-15 07:24:51;EVT003524;INCLUSAO;SOL003524;PAC03722;Rafael Moura Dias;141.469.797-06;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN044;Rafael Oliveira Barbosa;Coordenador de Regulação
2025-03-15 11:19:01;EVT003796;INCLUSAO;SOL003796;PAC01299;Patricia Vieira Vieira;874.285.297-86;Consulta;Especialidade médica;Alergologia e Imunologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN039;Fernando Silva Moura;Agente Administrativo
2025-03-15 13:28:26;EVT004997;INCLUSAO;SOL004997;PAC00806;Eduardo Dias Moura;696.105.535-40;Consulta;Especialidade médica;Gastroenterologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN052;Bianca Rocha Monteiro;Técnico de Enfermagem
2025-03-15 14:28:47;EVT004319;INCLUSAO;SOL004319;PAC03650;Rafaela Mendes Mendes;815.511.112-17;Exame;Laboratorial;PSA;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN022;Marcos Alves Lima;Supervisor
2025-03-15 19:32:48;EVT000083;INCLUSAO;SOL000083;PAC04497;Leticia Dias Dias;216.382.691-06;Consulta;Especialidade médica;Ortopedia e Traumatologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN016;Matheus Barbosa Barbosa;Enfermeiro
2025-03-15 21:53:36;EVT004593;INCLUSAO;SOL004593;PAC01407;Felipe Teixeira Cardoso;870.824.136-88;Consulta;Especialidade médica;Otorrinolaringologia;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN058;Bruno Correia Moreira;Coordenador de Regulação
2025-03-15 23:03:00;EVT005585;INCLUSAO;SOL005585;PAC03805;Thiago Dias Fernandes;884.536.429-15;Consulta;Especialidade médica;Neurocirurgia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN055;Paulo Moreira Costa;Responsável Administrativo
2025-03-16 00:01:02;EVT006757;INCLUSAO;SOL006757;PAC03410;Paulo Carvalho Ribeiro;502.193.027-31;Exame;Cardiologia;Holter 24 horas;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN034;Mariana Fernandes Castro;Recepcionista
2025-03-16 01:22:20;EVT004763;INCLUSAO;SOL004763;PAC01752;Daniela Correia Lima;272.653.630-19;Exame;Neurologia;Eletroencefalograma;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN013;Isabela Oliveira Teixeira;Técnico de Enfermagem
2025-03-16 02:25:51;EVT006687;INCLUSAO;SOL006687;PAC01262;Patricia Martins Lima;992.368.569-18;Consulta;Especialidade médica;Cirurgia Vascular;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN096;Matheus Correia Cardoso;Auxiliar Administrativo
2025-03-16 05:03:34;EVT006688;INCLUSAO;SOL006688;PAC01137;Amanda Oliveira Araújo;066.413.479-31;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN091;Leonardo Monteiro Nascimento;Auxiliar Administrativo
2025-03-16 05:58:36;EVT004548;INCLUSAO;SOL004548;PAC04408;Paulo Barbosa Rodrigues;518.159.220-10;Exame;Saúde da Mulher;Mamografia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN006;Henrique Lima Freitas;Responsável Administrativo
2025-03-16 08:00:46;EVT004431;INCLUSAO;SOL004431;PAC01824;Fernanda Oliveira Santos;774.445.031-09;Exame;Laboratorial;Hemoglobina glicada;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Cancelado;FUN092;Matheus Cardoso Mendes;Gestor da Unidade
2025-03-16 10:19:11;EVT001598;INCLUSAO;SOL001598;PAC00515;Bruno Nascimento Lima;728.697.740-79;Cirurgia;Alta;Neurocirurgia intracraniana;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN086;Aline Monteiro Lima;Responsável Administrativo
2025-03-16 11:48:21;EVT002171;INCLUSAO;SOL002171;PAC03705;Joao Gomes Teixeira;261.490.198-96;Consulta;Especialidade médica;Endocrinologia;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN097;Carlos Monteiro Moura;Gestor da Unidade
2025-03-16 11:55:47;EVT004435;INCLUSAO;SOL004435;PAC01327;Aline Moura Mendes;426.846.443-30;Consulta;Especialidade médica;Neurocirurgia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN099;Camila Araújo Martins;Técnico de Regulação
2025-03-16 13:23:36;EVT001393;INCLUSAO;SOL001393;PAC00193;Renata Rocha Nascimento;650.690.590-50;Exame;Cardiologia;Eletrocardiograma;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN071;Thiago Silva Correia;Agente Administrativo
2025-03-16 14:13:14;EVT003512;INCLUSAO;SOL003512;PAC04117;Fernanda Mendes Araújo;650.288.472-58;Exame;Pneumologia;Espirometria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN041;Luciana Oliveira Monteiro;Assistente Social
2025-03-16 16:46:23;EVT000118;INCLUSAO;SOL000118;PAC03783;Bianca Barbosa Correia;174.364.620-83;Cirurgia;Baixa;Pequena cirurgia dermatológica;Eletiva;Solicitação programada conforme avaliação clínica.;Agendado;FUN078;Ricardo Freitas Alves;Recepcionista
2025-03-16 17:06:22;EVT001316;INCLUSAO;SOL001316;PAC00785;Juliana Nascimento Cardoso;612.095.327-27;Exame;Cardiologia;MAPA 24 horas;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN007;Larissa Pereira Teixeira;Supervisor
2025-03-16 17:14:11;EVT002912;INCLUSAO;SOL002912;PAC04238;Aline Fernandes Vieira;506.232.877-22;Cirurgia;Baixa;Exérese de cisto;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-03-16 18:11:24;EVT003478;INCLUSAO;SOL003478;PAC03122;Camila Costa Mendes;107.588.143-99;Consulta;Especialidade médica;Pediatria;Eletiva;Solicitação programada conforme avaliação clínica.;Aguardando;FUN006;Henrique Lima Freitas;Responsável Administrativo
2025-03-16 20:12:05;EVT001941;INCLUSAO;SOL001941;PAC04497;Leticia Dias Dias;216.382.691-06;Cirurgia;Média;Artroscopia de joelho;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Atendido;FUN042;Patricia Freitas Moreira;Técnico de Regulação
2025-03-16 21:48:42;EVT001383;INCLUSAO;SOL001383;PAC01139;Luciana Ribeiro Moreira;270.429.748-75;Consulta;Especialidade médica;Neurologia;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN089;Lucas Souza Rodrigues;Gestor da Unidade
2025-03-16 22:42:39;EVT006800;INCLUSAO;SOL006800;PAC03012;Larissa Araújo Costa;107.205.176-13;Consulta;Especialidade médica;Hematologia;Eletiva;Solicitação programada conforme avaliação clínica.;Cancelado;FUN074;Amanda Castro Rodrigues;Técnico de Enfermagem
2025-03-17 03:35:56;EVT001382;INCLUSAO;SOL001382;PAC03020;Rafael Gomes Souza;155.747.768-04;Exame;Ultrassonografia;Ultrassom abdominal total;Eletiva;Solicitação programada conforme avaliação clínica.;Atendido;FUN090;Fernanda Freitas Freitas;Auxiliar Administrativo
2025-03-17 06:37:26;EVT007401;INCLUSAO;SOL007401;PAC01731;Bruno Moura Cardoso;908.750.005-09;Consulta;Especialidade médica;Endocrinologia;Urgência;Quadro clínico requer atendimento prioritário conforme avaliação profissional.;Aguardando;FUN048;Renata Silva Rocha;Diretor
